timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2013-06-16 18:00:00+00:00,,,,,,,,,0.7629391252994537,-4.4814619830718145,,,0.2934935688972473,0.618622090375707,,,,,,,,,,,2,2
2013-06-17 00:00:00+00:00,,,,,,,,,0.8273428231477737,-3.0731318168775834,,,0.34273964166641235,-1.9149681599583908,,,,,,,,,,,2,2
2013-06-17 06:00:00+00:00,,,,,,,,,0.8251006156206131,-4.081900330449836,,,0.4195345640182495,-13.188762642467097,,,,,,,,,,,2,2
2013-06-17 12:00:00+00:00,,,,,,,,,0.8064944297075272,-3.932839581471859,,,0.42311882972717285,-8.676626642971863,,,,,,,,,,,2,2
2013-06-17 18:00:00+00:00,,,,,,,,,0.8965252414345741,-2.7443104225858717,,,0.37713396549224854,-5.772771922257018,,,,,,,,,,,2,2
2013-06-18 00:00:00+00:00,,,,,,,,,,,,,0.3960492014884949,-6.355385976046993,,,,,,,,,,,1,1
2013-06-18 06:00:00+00:00,,,,,,,,,,,,,0.4195622205734253,-10.763504684649858,,,,,,,,,,,1,1
2013-06-18 12:00:00+00:00,,,,,,,,,,,,,,,0.4715127944946289,-7.499837698108861,,,,,,,,,1,1
2013-06-18 18:00:00+00:00,,,,,,,,,,,,,,,0.4420943260192871,-7.0013209142165715,,,,,,,,,1,1
2013-06-19 00:00:00+00:00,,,,,,,,,,,,,,,0.4633329510688782,-7.608980312150125,,,,,,,,,1,1
2013-06-19 06:00:00+00:00,,,,,,,,,,,,,,,0.4909507632255554,-7.131313636620902,,,,,,,,,1,1
2013-06-19 12:00:00+00:00,,,,,,,,,,,,,,,0.4898184537887573,-15.127603298798174,,,,,,,,,1,1
2013-06-19 18:00:00+00:00,,,,,,,,,,,,,,,0.47237664461135864,-6.977160757344032,,,,,,,,,1,1
2013-06-20 00:00:00+00:00,,,,,,,,,,,,,,,0.5078032910823822,-9.056130469706229,,,,,,,,,1,1
2013-06-20 06:00:00+00:00,,,,,,,,,,,,,,,0.5217310786247253,-13.415104435043926,,,,,,,,,1,1
2013-06-20 12:00:00+00:00,,,,,,,,,,,,,,,0.4854431748390198,-6.512799143048931,,,,,,,,,1,1
2013-06-20 18:00:00+00:00,,,,,,,,,,,,,,,0.47347110509872437,-7.331451826655096,,,,,,,,,1,1
2013-06-21 00:00:00+00:00,,,,,,,,,,,,,,,0.4251330494880676,-8.474309216757,,,,,,,,,1,1
2013-06-21 06:00:00+00:00,,,,,,,,,,,,,,,0.48830729722976685,-8.107420931792564,,,,,,,,,1,1
2013-06-21 12:00:00+00:00,,,,,,,,,,,,,,,0.41732656955718994,-9.499870852175345,0.5015674233436584,-0.8968704187525289,,,,,,,2,2
2013-06-21 18:00:00+00:00,,,,,,,,,,,,,,,0.448005735874176,-5.89161570225113,,,,,,,,,1,1
2013-06-22 00:00:00+00:00,,,,,,,,,,,,,,,0.3874620795249939,-6.714631545734987,,,,,,,,,1,1
2013-06-22 06:00:00+00:00,,,,,,,,,,,,,,,0.3922116756439209,-10.095818412906658,,,,,,,,,1,1
2013-06-22 12:00:00+00:00,,,,,,,,,,,,,,,0.4073992967605591,-6.846160094180642,,,,,,,,,1,1
2013-06-22 18:00:00+00:00,,,,,,,,,,,,,0.2599654197692871,3.4007577242754286,0.3907211422920227,-10.502058186674466,,,,,,,,,2,2
2013-06-23 00:00:00+00:00,,,,,,,,,,,,,0.6073973178863525,4.709126232407149,0.44135814905166626,-7.269687014627448,,,,,,,,,2,2
2013-06-23 06:00:00+00:00,,,,,,,,,,,,,0.6392852067947388,8.139307820567781,,,0.4204714298248291,-7.793615135826266,,,,,,,2,2
2013-06-23 12:00:00+00:00,,,,,,,,,,,,,0.6557543277740479,6.665594014852842,,,0.47340548038482666,-10.33124937873126,,,,,,,2,2
2013-06-23 18:00:00+00:00,,,,,,,,,,,,,,,0.6178338527679443,10.557417687481621,0.47275978326797485,-4.996353227788869,,,,,,,3,3
2013-06-24 00:00:00+00:00,,,,,,,,,,,,,,,0.6415466070175171,6.2974244611583305,0.3812280297279358,-7.072726532322788,,,,,,,2,2
2013-06-24 06:00:00+00:00,,,,,,,,,,,,,,,0.7133846282958984,7.273610155769749,0.3660644292831421,-6.575774266297664,,,,,,,2,2
2013-06-24 12:00:00+00:00,,,,,,,,,,,,,0.13641762733459473,-0.4154572234894871,0.7068299055099487,8.580337831401552,0.2818007469177246,-4.993245297026255,,,,,,,3,3
2013-06-24 18:00:00+00:00,,,,,,,,,,,,,0.1345381736755371,0.6309223121026241,0.6337311267852783,5.530061636012321,0.20895308256149292,-3.4827272330719943,,,,,,,3,3
2013-06-25 00:00:00+00:00,,,,,,,,,,,,,0.20015573501586914,-0.08631534814282997,0.7331291437149048,7.610875005301238,0.2680274248123169,-3.4820338020710544,,,0.03692227602005005,-0.017563821110960116,0.03520059585571289,0.3121010553706102,6,6
2013-06-25 06:00:00+00:00,,,,,,,,,,,,,0.25981515645980835,-10.233271847150737,0.7164238691329956,8.017355475138203,0.23889660835266113,-2.9142617729265954,,,0.02352917194366455,-0.8273522643696372,0.08378201723098755,0.11818095196726572,5,5
2013-06-25 12:00:00+00:00,,,,,,,,,,,,,0.5489223897457123,-11.567865428202026,0.7113300561904907,6.0387906827100615,0.33544570207595825,-4.993306663314776,,,0.012543976306915283,-1.417856331965555,0.40492093563079834,-0.5446226387105317,7,7
2013-06-25 18:00:00+00:00,,,,,,,,,,,,,0.6636563539505005,-12.74966765098921,0.6906324625015259,9.359211845562893,0.29299217462539673,-4.6638111307755254,,,,,0.01924300193786621,0.06072046393072896,6,6
2013-06-26 00:00:00+00:00,,,,,,,,,,,,,0.3121638894081116,-13.613226007575516,0.7102210521697998,8.019270925597088,0.2709163427352905,-4.721068858636142,,,,,0.05742084980010986,-0.22632747589679145,4,4
2013-06-26 06:00:00+00:00,,,,,,,,,,,,,0.015465021133422852,0.07266703001090677,0.6985925436019897,7.9562316228554835,0.2014009952545166,-3.2177821857403552,,,,,0.27905869483947754,-0.18651792449848364,4,4
2013-06-26 12:00:00+00:00,,,,,,,,,,,,,0.2910761833190918,0.8990566881572238,0.6841470003128052,8.525736952513565,0.07827311754226685,-0.11439936484007113,0.0874490737915039,-0.13994374959078143,,,,,4,4
2013-06-26 18:00:00+00:00,,,,,,,,,,,,,0.3650463819503784,-12.906678608983611,0.6607480049133301,13.324216671218744,0.034444451332092285,-2.3158235081597764,0.09640830755233765,0.4119245593574933,,,,,5,4
2013-06-27 00:00:00+00:00,,,,,,,,,,,,,0.018337488174438477,-3.783620015237288,0.721415638923645,8.801014957105568,0.056921958923339844,-1.0367255746488981,0.2088381052017212,0.33759423633218294,,,,,4,4
2013-06-27 06:00:00+00:00,,,,,,,,,,,,,0.02917158603668213,-0.10279729105088828,0.6592429876327515,6.7782647391559205,0.32760119438171387,0.164113154903488,0.21741843223571777,-0.44259628514957955,,,,,5,5
2013-06-27 12:00:00+00:00,,,,,,,,,,,,,0.029148101806640625,-0.4312844912945907,0.638685941696167,6.953259231135945,,,,,,,,,4,3
2013-06-27 18:00:00+00:00,,,,,,,,,,,,,0.08914673328399658,-16.73545059999133,0.5851870775222778,5.999369622272492,,,0.0015861988067626953,-0.34093531138980065,,,,,3,3
2013-06-28 00:00:00+00:00,,,,,,,,,,,,,0.2672591209411621,1.50380792715929,0.6305297613143921,7.690850451844824,,,,,,,,,2,2
2013-06-28 06:00:00+00:00,,,,,,,,,,,,,0.14509880542755127,1.410893667698197,,,0.640723466873169,6.041313584923261,,,,,,,2,2
2013-06-28 12:00:00+00:00,,,,,,,,,,,,,0.07988536357879639,0.8606114680545179,,,0.5891872644424438,6.9239303751032475,,,,,,,3,3
2013-06-28 18:00:00+00:00,,,,,,,,,,,,,0.2025444507598877,3.3368689512382885,,,0.5870950222015381,5.713601489098947,,,,,,,3,3
2013-06-29 00:00:00+00:00,,,,,,,,,,,,,0.20601511001586914,2.127144526984733,,,0.6258945465087891,4.656599952603433,,,,,,,2,2
2013-06-29 06:00:00+00:00,,,,,,,,,,,,,0.3104928731918335,8.439700076945945,,,0.5828263759613037,4.747224133338434,,,,,,,2,2
2013-06-29 12:00:00+00:00,,,,,,,,,,,,,0.20722854137420654,4.66015485462658,,,0.45622801780700684,7.230115503561005,,,,,,,2,2
2013-06-29 18:00:00+00:00,,,,,,,,,,,,,0.3069748878479004,2.2906370651180668,,,0.10312032699584961,1.3716438876190786,0.08758699893951416,3.662609191195952,,,,,3,3
2013-06-30 00:00:00+00:00,,,,,,,,,,,,,0.19859063625335693,4.577540492851146,,,0.22076940536499023,-0.15634133408255452,,,,,,,2,2
2013-06-30 06:00:00+00:00,,,,,,,,,,,,,,,0.3746509552001953,7.999870423226763,,,0.011446654796600342,-0.4565721357868048,,,,,2,2
2013-06-30 12:00:00+00:00,,,,,,,,,,,,,0.34703266620635986,6.166440839590961,0.26634716987609863,4.907187736407769,,,0.10418999195098877,0.28570987110948287,0.0683603286743164,0.3086510919243383,,,4,4
2013-06-30 18:00:00+00:00,,,,,,,,,,,,,0.2923605442047119,5.041684625877708,0.21628797054290771,2.834348808179069,,,0.29383790493011475,0.4579163473104305,,,,,3,3
2013-07-01 00:00:00+00:00,,,,,,,,,,,,,,,0.21253645420074463,9.865254266404229,,,0.08665037155151367,0.2842338645829351,,,,,3,3
2013-07-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,0.26037871837615967,12.411238665378631,0.3004847764968872,0.04886450660396844,,,2,2
2013-07-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2557342052459717,6.693228277707428,,,1,1
2013-07-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.27166736125946045,5.47132240522552,,,1,1
2013-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.25885140895843506,5.142007231933518,,,1,1
2013-07-02 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.26856958866119385,11.455964731140028,,,1,1
2013-07-02 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2858372926712036,6.467599873586827,,,1,1
2013-07-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.23283767700195312,6.916577733075835,,,1,1
2013-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2764623165130615,6.871371307287667,,,1,1
2013-07-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.24990510940551758,2.779256895501667,,,1,1
2013-07-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.27302563190460205,6.727728855263015,,,1,1
2013-07-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.267503023147583,5.685303924556591,0.35209453105926514,-0.03751821416722895,2,2
2013-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2023991346359253,5.186616365345518,0.42450863122940063,-0.9415824984843654,2,2
2013-07-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.196305513381958,5.100376502225214,,,1,1
2013-07-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.23950636386871338,7.899964108797332,,,1,1
2013-07-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.23242998123168945,4.402923801489565,0.47166311740875244,-0.46046177321289,2,2
2013-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.18252217769622803,0.3898632175891942,0.28171873092651367,11.267698659180764,,,2,2
2013-07-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,0.33904725313186646,0.4543852571907402,0.2584279775619507,6.019063963389513,,,2,2
2013-07-05 12:00:00+00:00,,,,,,,,,,,,,,,,,0.42749452590942383,9.10470100182199,,,0.17937171459197998,2.6005376074749007,0.11817598342895508,0.4564503224420922,3,3
2013-07-05 18:00:00+00:00,,,,,,,,,,,,,,,,,0.3147611618041992,4.984533600528333,,,,,,,1,1
2013-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,0.2839580774307251,2.2589349673020442,,,,,,,1,1
2013-07-06 06:00:00+00:00,,,,,,,,,,,,,,,,,0.372483491897583,6.779803312652976,,,0.03530573844909668,1.0765380720318918,,,2,2
2013-07-06 12:00:00+00:00,,,,,,,,,,,,,,,,,0.29629993438720703,6.9656442963331155,,,,,0.10935479402542114,0.7711909633886233,2,2
2013-07-06 18:00:00+00:00,,,,,,,,,,,,,,,,,0.23755908012390137,3.364963890319783,,,0.5435032844543457,0.4686154684730842,0.026246726512908936,1.258743080515298,3,3
2013-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,0.3300971984863281,1.285175024551692,,,,,0.475669264793396,2.152745579827486,2,2
2013-07-07 06:00:00+00:00,,,,,,,,,,,,,,,,,0.23243844509124756,1.5074955245298476,,,,,0.8788365125656128,3.6093929288180124,2,2
2013-07-07 12:00:00+00:00,,,,,,,,,,,,,,,,,0.33858203887939453,2.7516939478182674,,,,,,,1,1
2013-07-07 18:00:00+00:00,,,,,,,,,,,,,,,,,0.3404742479324341,0.983358932394339,,,,,,,1,1
2013-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,0.37100255489349365,1.4027616712101072,,,,,,,1,1
2013-07-08 06:00:00+00:00,,,,,,,,,,,,,,,,,0.09468770027160645,0.007186895855362911,,,,,,,1,1
2013-07-08 12:00:00+00:00,,,,,,,,,,,,,,,,,0.15670955181121826,0.3068270210297742,,,,,,,1,1
2013-07-08 18:00:00+00:00,,,,,,,,,,,,,,,,,0.3435969352722168,-0.23023937076061246,,,,,,,1,1
2013-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,0.7423255443572998,0.46469095837738084,,,,,,,1,1
2013-07-09 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2013-07-09 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2013-07-09 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2013-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2013-07-10 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2013-07-10 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2013-07-10 18:00:00+00:00,,,,,,,,,,,,,0.005240082740783691,0.6085159671703763,,,,,,,,,,,1,1
2013-07-11 00:00:00+00:00,,,,,,,,,,,,,0.21466130018234253,-0.15463418151159622,,,,,,,,,,,1,1
2013-07-11 06:00:00+00:00,,,,,,,,,,,,,0.44238221645355225,-0.9950444721874379,,,,,,,,,,,1,1
2013-07-11 12:00:00+00:00,,,,,,,,,,,,,0.5069896280765533,-4.0395339736390214,,,,,,,,,,,1,1
2013-07-11 18:00:00+00:00,,,,,,,,,,,,,0.3927900791168213,-5.220388617172113,,,,,,,,,,,1,1
2013-07-12 00:00:00+00:00,,,,,,,,,,,,,0.3950044512748718,-4.062920906274845,,,,,,,,,,,1,1
2013-07-12 06:00:00+00:00,,,,,,,,,,,,,0.43143922090530396,-6.994677779785455,,,,,,,,,,,1,1
2013-07-12 12:00:00+00:00,,,,,,,,,,,,,0.41642534732818604,-4.114949445417419,,,,,,,,,,,1,1
2013-07-12 18:00:00+00:00,,,,,,,,,,,,,0.3564402461051941,-6.152064163196606,,,,,,,,,,,1,1
2013-07-13 00:00:00+00:00,,,,,,,,,,,,,0.3327252268791199,-9.137779071147925,,,,,,,,,,,1,1
2013-07-13 06:00:00+00:00,,,,,,,,,,,,,0.364566445350647,-5.957687886451389,,,,,,,,,,,1,1
2013-07-13 12:00:00+00:00,,,,,0.5118382573127747,0.34851923700073373,,,,,,,0.36896389722824097,-8.306833029482766,,,,,,,,,,,2,2
2013-07-13 18:00:00+00:00,,,,,0.1780800223350525,-0.09497219895462249,,,,,,,0.4179416298866272,-8.110209333198789,,,,,0.21885311603546143,-0.8190307427950463,,,,,3,3
2013-07-14 00:00:00+00:00,,,,,,,,,,,,,0.40439391136169434,-9.175705020410145,,,,,,,,,,,1,1
2013-07-14 06:00:00+00:00,,,,,,,,,,,,,0.39494675397872925,-12.926314437474321,,,,,,,,,,,1,1
2013-07-14 12:00:00+00:00,,,,,,,,,,,,,0.4103456735610962,-14.417142076034542,,,,,,,,,,,1,1
2013-07-14 18:00:00+00:00,,,,,,,,,,,,,0.4680125117301941,-8.499977692086468,,,,,,,,,,,1,1
2013-07-15 00:00:00+00:00,,,,,,,,,,,,,0.4548391103744507,-10.314143986098689,,,,,,,,,,,1,1
2013-07-15 06:00:00+00:00,,,,,,,,,,,,,0.46428024768829346,-11.770983288755675,,,,,,,,,,,1,1
2013-07-15 12:00:00+00:00,,,,,,,,,,,,,0.47242093086242676,-9.527121397033662,,,,,,,,,,,1,1
2013-07-15 18:00:00+00:00,,,,,,,,,,,,,0.4559975862503052,-11.902959276333124,,,,,,,,,,,1,1
2013-07-16 00:00:00+00:00,,,,,,,,,,,,,,,0.4928712844848633,-9.09755049572977,,,,,,,,,1,1
2013-07-16 06:00:00+00:00,,,,,,,,,,,,,,,0.49992823600769043,-8.729079806269013,,,,,,,,,1,1
2013-07-16 12:00:00+00:00,,,,,,,,,,,,,,,0.47387808561325073,-7.869626589719554,,,,,,,,,1,1
2013-07-16 18:00:00+00:00,,,,,,,,,,,,,,,0.5089894235134125,-15.042184083828218,,,0.17337703704833984,0.32516629808704034,,,,,2,2
2013-07-17 00:00:00+00:00,,,,,,,,,,,,,,,0.4901871085166931,-8.65981873148562,,,,,,,,,1,1
2013-07-17 06:00:00+00:00,,,,,,,,,,,,,,,0.48874837160110474,-6.005483617122157,,,,,,,,,1,1
2013-07-18 00:00:00+00:00,,,,,,,,,,,,,,,0.4948210120201111,-7.4902221692548885,,,,,,,,,1,1
2013-07-18 06:00:00+00:00,,,,,,,,,,,,,,,0.4202404022216797,-6.94214556382087,,,,,,,,,1,1
2013-07-18 12:00:00+00:00,,,,,,,,,,,,,,,0.45801371335983276,-7.884220304619518,,,,,,,,,1,1
2013-07-18 18:00:00+00:00,,,,,,,,,,,,,,,0.45765602588653564,-8.748223767810163,,,,,,,,,1,1
2013-07-19 00:00:00+00:00,,,,,,,,,,,,,,,0.4272128939628601,-6.676346750456951,,,,,,,,,1,1
2013-07-19 06:00:00+00:00,0.5037660598754883,-0.7251699849141532,,,,,,,,,,,,,0.4702756404876709,-6.208436940595945,,,,,,,,,3,3
2013-07-19 12:00:00+00:00,,,,,,,,,0.34675729274749756,-0.977995405221342,,,,,0.46903836727142334,-5.997790809250209,,,,,,,,,3,3
2013-07-19 18:00:00+00:00,,,0.028885364532470703,0.2374370746870026,,,,,0.3490478992462158,-1.1912746236745222,,,,,0.4204568862915039,-5.834570868248996,,,,,,,,,3,3
2013-07-20 00:00:00+00:00,,,0.15782684087753296,-0.1898196245611975,,,,,0.11771118640899658,-2.2192538995750657,,,0.4735589027404785,2.3437203022433275,0.4057779908180237,-5.388731494483301,,,,,,,,,5,5
2013-07-20 06:00:00+00:00,,,0.17397987842559814,-2.023990115971195,,,,,0.15104806423187256,-4.090262636030169,,,0.5398508310317993,1.4363340557131756,0.3993229269981384,-6.94703247370204,,,,,,,,,5,5
2013-07-20 12:00:00+00:00,,,0.309814453125,-0.8859830802261035,,,,,0.19381624460220337,-0.7329137608083128,,,0.6011024713516235,6.332706313659284,0.4351595640182495,-5.675285931434431,,,,,,,,,5,5
2013-07-20 18:00:00+00:00,,,0.44386154413223267,-2.506638791515518,,,,,0.20147705078125,-2.7423138190562337,,,,,0.4916738271713257,3.923082167407151,0.42609280347824097,-9.057505094942472,,,,,,,5,5
2013-07-21 00:00:00+00:00,,,,,,,,,0.21107912063598633,-2.934066695721533,,,,,0.4874521493911743,6.898827498474706,0.3935127854347229,-8.122986708537823,,,,,,,5,5
2013-07-21 06:00:00+00:00,,,,,,,,,0.12712645530700684,-1.1282080934595675,,,,,0.7240686416625977,9.344347050160952,0.4327348470687866,-7.203701071434849,,,,,,,6,6
2013-07-21 12:00:00+00:00,,,,,,,,,0.20146560668945312,-1.2854569216437697,,,,,0.6981446743011475,5.697541088580866,0.39309829473495483,-4.796091152862476,,,,,,,7,7
2013-07-21 18:00:00+00:00,,,0.4699464440345764,-6.928136144270803,,,,,0.13648617267608643,0.1420710561763286,,,,,0.650147557258606,6.744584212623787,0.4167701005935669,-6.874750007504368,,,,,,,6,6
2013-07-22 00:00:00+00:00,,,0.31814688444137573,-1.8136986178968193,,,,,0.15631979703903198,3.0124311047500116,,,,,0.5830363035202026,5.347527327234259,0.35019785165786743,-4.472796707458653,,,,,,,6,6
2013-07-22 06:00:00+00:00,,,0.31675708293914795,-1.8258603963296958,,,,,0.1729610562324524,-2.5279395705158607,,,,,0.6113835573196411,10.685947523755388,0.3646869659423828,-1.0655027600790443,,,,,,,6,6
2013-07-22 12:00:00+00:00,,,0.17508965730667114,-0.6967780249377122,,,,,0.1644846796989441,-0.10710153226314172,,,,,0.6480162143707275,7.980338645216428,0.3209829330444336,-0.6869818417538387,,,,,,,7,6
2013-07-22 18:00:00+00:00,,,0.2277756929397583,-1.722950207999992,,,,,0.23202431201934814,-2.3128088730909555,,,,,0.5301918983459473,8.876988962060677,0.3716099262237549,-6.146961403137477,,,,,,,7,6
2013-07-23 00:00:00+00:00,,,0.2972928285598755,-2.433728153859939,,,,,0.048968613147735596,-0.568471509205096,,,0.5549306869506836,-0.49717183084306754,0.6070345640182495,10.597515456865661,0.3426860570907593,-1.045502300269487,,,,,,,6,6
2013-07-23 06:00:00+00:00,,,0.2520706057548523,-1.7348680791420503,,,,,0.03296881914138794,-0.6283864327758378,0.44479984045028687,-0.9202439290582792,,,0.6312618255615234,8.496493789482587,0.2103283405303955,-0.8554177803666675,,,,,,,6,5
2013-07-23 12:00:00+00:00,,,0.2786239981651306,-3.1499311236627454,,,,,,,,,,,0.671257734298706,10.120715868583392,0.22878015041351318,-0.09451882589876102,,,,,,,4,3
2013-07-23 18:00:00+00:00,,,0.3484911322593689,-0.7512471449424223,,,,,,,,,0.7540713548660278,0.6599242281620331,0.66082763671875,6.297426863932726,0.31993573904037476,-4.503987912133495,,,,,,,4,4
2013-07-24 00:00:00+00:00,,,,,0.09465235471725464,-0.5023728789911054,,,0.4870336055755615,2.345965232952817,,,0.00913006067276001,-0.2826274635174874,0.6040937900543213,10.765650651878646,0.17731451988220215,-0.5324105427416845,,,,,,,6,5
2013-07-24 06:00:00+00:00,,,,,0.38573187589645386,-6.016646988513932,,,,,,,0.12778770923614502,0.41649599282364785,0.6768361330032349,8.2785870782088,0.4042290449142456,-2.4566276702145093,,,,,,,4,4
2013-07-24 12:00:00+00:00,,,,,0.07291948795318604,-1.3679355544549041,,,,,,,0.2626534700393677,0.4823962576168053,0.6885918378829956,6.0749408381329975,,,,,,,,,3,3
2013-07-25 00:00:00+00:00,,,,,0.15158236026763916,-1.0630153864385643,,,,,,,0.15617740154266357,-0.30888511107539984,,,0.7336122989654541,5.522434814541141,,,,,,,3,3
2013-07-25 06:00:00+00:00,,,,,0.10271048545837402,-0.7904234686835564,,,,,,,0.3360633850097656,0.42233084563621176,,,0.7360092401504517,7.337160203559453,,,,,,,3,3
2013-07-25 12:00:00+00:00,,,,,0.2354334592819214,-0.6440825896951752,,,,,,,0.013031363487243652,0.2680333190957131,,,0.637744665145874,4.113567128508335,,,,,,,3,3
2013-07-25 18:00:00+00:00,,,,,0.3440513014793396,0.00914044280243748,,,,,,,0.3064754009246826,0.38311869949733146,,,0.7467905282974243,4.925664270659011,,,,,,,3,3
2013-07-26 00:00:00+00:00,,,,,0.2979690432548523,-4.358276675214056,,,,,,,0.34279632568359375,1.0232097547036776,,,0.7488619089126587,7.927582708589363,,,,,,,4,4
2013-07-26 06:00:00+00:00,,,,,0.08747178316116333,1.3917852735145675,,,,,,,0.28410017490386963,2.662563528557434,,,0.5713558197021484,5.785168050385718,,,,,,,4,4
2013-07-26 12:00:00+00:00,,,,,0.3072695732116699,2.0169286067053114,,,,,,,0.3258558511734009,5.050630303299217,,,0.7820219993591309,2.9649328410717426,,,,,,,3,3
2013-07-26 18:00:00+00:00,,,,,,,,,,,0.025669336318969727,0.4871617864437062,0.4616365432739258,5.773229512191723,,,,,,,,,,,2,2
2013-07-27 00:00:00+00:00,,,,,0.00756990909576416,0.24995244167988395,,,,,,,0.34256458282470703,2.9738213100021453,,,,,,,,,,,2,2
2013-07-27 06:00:00+00:00,,,,,0.12924456596374512,-0.369649826093176,,,,,,,0.35067737102508545,2.6137810395888845,,,,,,,,,,,3,2
2013-07-27 12:00:00+00:00,,,,,0.21343302726745605,-0.5548819282310056,0.37825989723205566,-0.2705000446645185,,,,,0.4416753053665161,3.6253219563373564,,,,,,,,,,,3,3
2013-07-27 18:00:00+00:00,,,,,,,0.42232823371887207,1.7091342866199786,,,,,0.4414205551147461,5.560337591205595,,,,,,,,,,,3,2
2013-07-28 00:00:00+00:00,,,,,,,,,,,,,0.4554920196533203,3.575616406282958,,,,,,,,,,,1,1
2013-07-28 06:00:00+00:00,,,,,,,0.2962350845336914,-0.36421048586694643,,,,,0.3856137990951538,5.858609310369757,,,,,,,,,,,2,2
2013-07-28 12:00:00+00:00,,,,,,,0.27950477600097656,0.11888996343048175,,,,,0.39378058910369873,14.034956059514581,,,,,,,,,,,2,2
2013-07-28 18:00:00+00:00,,,,,,,0.2043529748916626,0.16621230964724168,,,,,0.4041544198989868,9.424340589712644,,,,,,,,,,,2,2
2013-07-29 00:00:00+00:00,,,,,,,0.10348057746887207,1.9509933734028202,,,,,0.4031357765197754,9.693147765149462,,,,,,,,,,,2,2
2013-07-29 06:00:00+00:00,,,,,,,0.05850696563720703,0.9124010459728144,,,,,0.3015940189361572,-17.76745878192566,,,,,,,,,,,2,2
2013-07-29 12:00:00+00:00,,,,,,,0.04435241222381592,1.5196197880215008,,,,,,,0.473804235458374,7.260425525336894,,,0.20333820581436157,-18.586971430749713,,,,,3,3
2013-07-29 18:00:00+00:00,,,,,,,0.22137081623077393,1.2995872459346096,,,,,,,0.4361729621887207,9.847955792533302,,,0.291273832321167,-24.163892726766385,,,,,3,3
2013-07-30 00:00:00+00:00,,,,,,,0.12721455097198486,0.5670771892496529,,,,,,,0.5114344358444214,9.430538324645036,,,0.26972126960754395,-22.07690614320375,,,,,3,3
2013-07-30 06:00:00+00:00,,,,,,,0.26415324211120605,4.206113655910591,,,,,,,0.5504145622253418,7.450772633615513,,,0.3295431137084961,-17.950211223979622,,,,,3,3
2013-07-30 12:00:00+00:00,,,,,,,0.24858522415161133,2.994619024566366,,,,,,,0.4997677803039551,7.196751273598926,,,0.14712166786193848,0.04460015254320776,,,,,3,3
2013-07-30 18:00:00+00:00,,,,,,,0.25680458545684814,11.994580217959776,,,,,,,0.5118932723999023,7.465647096900238,,,0.03785073757171631,0.028129268172419602,,,,,3,3
2013-07-31 00:00:00+00:00,,,,,,,,,0.21119236946105957,5.44027591324872,,,,,0.5033516883850098,9.250211118281003,,,0.047627806663513184,-14.156508378003792,,,,,3,3
2013-07-31 06:00:00+00:00,,,,,,,,,0.3754459619522095,6.136264643526959,,,,,0.5318359136581421,8.728458375496576,,,0.25059235095977783,0.1471892678640333,,,,,3,3
2013-07-31 12:00:00+00:00,,,,,,,,,0.3729203939437866,5.043403529158664,,,,,0.49909496307373047,12.323533679322033,,,0.17294692993164062,-0.040492994865413225,,,,,3,3
2013-07-31 18:00:00+00:00,,,,,,,,,0.22887492179870605,0.6050479414515288,,,,,0.4818226099014282,4.436200685801192,,,0.05107009410858154,0.14948111842118578,,,,,3,3
